chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
1533;orange   pineapple salsa;15/09/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', 'sauces', 'condiments-etc', 'fruit', 'easy', 'no-cook', 'refrigerator', 'low-fat', 'vegetarian', 'salsas', 'dietary', 'spicy', 'low-sodium', 'gluten-free', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'citrus', 'taste-mood', 'equipment', 'number-of-servings', 'technique'];['peel the oranges and remove all the white pith', 'separate the orange sections from the membranes and cut each section into 1 / 4-inch pieces', 'in a large bowl mix the oranges , pineapple , onion , jalapeno , lime juice , and salt , using a large spoon', 'refrigerate or serve at room temperature'];this oes nice with fish or chicken.;['navel oranges', 'crushed pineapple in juice', 'red onion', 'jalapeno pepper', 'lime juice', 'salt'];6
5060;persian omelet;13/08/2002;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'breakfast', 'lunch', 'main-dish', 'eggs-dairy', 'fruit', 'vegetables', 'asian', 'canadian', 'middle-eastern', 'iranian-persian', 'diabetic', 'dinner-party', 'holiday-event', 'nuts', 'eggs', 'stove-top', 'dietary', 'one-dish-meal', 'equipment'];['heat oil in a large , shallow pan that can be used under the broiler', 'add the leeks and fry them gently for about 5 minutes , until they are just beginning to soften', 'if using fresh spinach , add it to the pan containing the leeks and cook for 2 to 3 minutes over medium heat , until spinach has just wilted', 'beat the eggs with a whisk , in a large bowl', 'add the leek and spinach mixture , then stir in the scallions , with all the herbs and nuts', 'season with salt and pepper', 'pour the mixture into the pan and cover with a lid or foil', 'cook over very gently heat for 25 minutes , or until set', 'remove the lid and brown the top under a hot broiler', 'serve cut into 8 wedges with a green salad , or serve cut into small bite sized pieces as an appetizer', 'can be served hot or cold'];the herbs and nuts add wonderful texture and taste to this omelet. we served in bite sized pieces as an appetizer. can also sprinkle parmesan cheese over before putting under broiler to finish. from cooking for diabetics.  makes 8 meal size portions or 30 bite-size appetizers.;['olive oil', 'leeks', 'fresh spinach', 'eggs', 'scallions', 'fresh parsley', 'fresh cilantro', 'fresh tarragon', 'fresh chives', 'fresh dill', 'of fresh mint', 'walnuts', 'pine nuts', 'sea salt', 'ground black pepper'];15
6357;orange coffee topped with honey nougat chocolate and orange peel;22/05/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'beverages', 'fruit', 'asian', 'indian', 'no-cook', 'dinner-party', 'holiday-event', 'vegetarian', 'chocolate', 'dietary', 'comfort-food', 'valentines-day', 'citrus', 'oranges', 'brunch', 'taste-mood', 'sweet', 'number-of-servings', 'technique'];['whip the cream with sugar until the latter dissolves', 'keep aside', 'place a slice of orange in each cup', 'pour freshly brewed coffee over the orange slice', 'stir in 1 tsp', 'of whipped cream in each cup', 'top with grated toblerone honey nougat chocolate and orange peel', 'serve with a smile !'];a dream come true in a cup for coffee and chocolate lovers! ,-);['cream', 'sugar', 'toblerone chocolate bars', 'orange', 'brewed coffee', 'orange rind'];6
6357;nadru ki yakhani;07/10/2002;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'lunch', 'asian', 'indian', 'vegetarian', 'stove-top', 'dietary', 'novelty', 'equipment'];['heat 2 cups of water in a skillet', 'add saunf powder , cinnamon powder , black and green cardamoms , ginger powder , cloves , cumin seeds and salt to taste', 'stir once', 'add sliced kamal kakri and mix well', 'in a separate bowl , mix in the gramflour in the yogurt', 'add gramflour-yogurt mixture to the skillet', 'mix well', 'bring to a boil', 'lower flame and allow to cook on medium flame while you prepare the seasoning', 'to prepare the seasoning , heat ghee in a non-stick pan', 'add hing , cumin seeds and green chillies', 'allow the cumin seeds to crackle', 'stir once', 'remove from heat', 'add seasoning mixture to skillet', 'stir well', 'garnish with corriander leaves', 'serve hot with white basmati rice'];kamal kakri is a favourite amongst sindhi people! i watched this on star plus this morning on the cooking show 'mirch masala'.;['water', 'saunf', 'cinnamon', 'black cardamom pods', 'green cardamoms', 'ginger powder', 'cloves', 'cumin seed', 'salt', 'nadru', 'gram flour', 'low-fat plain yogurt', 'coriander leaves', 'ghee', 'hing', 'green chilies'];16
4470;honey in the slaw  coleslaw;26/01/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'vegetables', 'easy', 'no-cook', 'dietary', '3-steps-or-less', 'technique'];['toss the cabbage & peppers , set aside', 'whip the remaining ingredients together', 'add to cabbage / peppers and toss well', 'cover & chill for approx 1 hour'];lovely sweet sour dressing. make ahead salad.;['green cabbage', 'green sweet pepper', 'red pepper', 'mayonnaise', 'honey', 'vinegar', 'salt', 'dry mustard', 'celery seed', 'pepper'];10
8688;coffee buttercream frosting;12/03/2007;['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'desserts', 'refrigerator', 'cakes', 'stove-top', 'dietary', 'low-sodium', 'cake-fillings-and-frostings', 'low-in-something', 'equipment'];['beat cream , sugar , hot coffee , egg yolks and coffee powder in small saucepan', 'heat over low heat , stirring constantly , until mixture thickens and coats back of spoon , about 10 minutes', 'refrigerate covered until cold , about 30 minutes', 'cream butter and powdered sugar in small mixer bowl', 'beat in vanilla', 'gradually beat in custard', 'beat until smooth'];i discovered this recipe in lee lee's recipe box : ) i hope you will enjoy it! cook time includes chilling time.;"['whipping cream', 'sugar', 'strong coffee', 'egg yolks', 'instant espresso powder', 'unsalted butter', ""confectioners' sugar"", 'vanilla']";8
6357;chocolate orange hazelnut bark;06/02/2007;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'fruit', 'easy', 'refrigerator', 'romantic', 'vegetarian', 'stove-top', 'dietary', 'gifts', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-carb', 'healthy-2', 'low-in-something', 'citrus', 'oranges', 'taste-mood', 'sweet', 'equipment'];['using aluminium foil line a 9 by 13 inch baking sheet and refrigerate it', 'remove zest from half the orange with a vegetable peeler', 'cut it into thin strips , about an inch long each', 'put chocolate in a heat proof bowl set over a pan of water that is simmering', 'mix well until melted and smooth in texture', 'fold in half the zest and nuts', 'immediately , now pour this mixture onto the refrigerated sheet', 'using a rubber spatula , spread mixture into an 8 by 10 inch rectangle about 1 / 4 inch thick', 'sprinkle with remaining zest , nuts and salt', 'refrigerate for 30 minutes or until firm', 'break into pieces and serve', 'transfer to an airtight container and store refrigerated for 3 days', 'enjoy !'];this is from the weekend's food column dealing with heavenly hazelnuts dated 10/11/06. enjoy this bark of nirvana!;['navel orange', 'bittersweet chocolate', 'hazelnuts', 'coarse salt'];4
8688;sugar biscuits;16/04/2003;['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'oven', 'easy', 'beginner-cook', 'rolls-biscuits', 'dietary', 'equipment'];['brush tops of frozen biscuits with whipping cream', 'sprinkle evenly with sugar and ground cinnamon', 'place biscuits on a lightly greased baking sheet', 'bake at 350 for 20 minutes', 'cool'];this is a very simple recipe using frozen biscuits. i posted it to use with the recipe for strawberry-sugar biscuit trifle that i posted. from southern living.;['refrigerated buttermilk biscuits', 'whipping cream', 'sugar', 'ground cinnamon'];4
4470;avocado mayo;15/07/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', '5-ingredients-or-less', 'salads', 'vegetables', 'easy', 'no-cook', 'dinner-party', 'salad-dressings', 'dietary', 'low-carb', 'low-in-something', 'equipment', 'small-appliance', 'mixer', 'number-of-servings', '3-steps-or-less', 'technique'];['combine all the ingredients and whip them with a hand mixer until smooth and well blended'];this is a super dressing for a fruit salad, raw veggie salad or even a green salad. if you are nervous using the raw egg yolk use a finely minced cooked but the dressing does not turn out as well.;['avocado', 'egg yolk', 'dry mustard', 'salt', 'fresh lemon juice'];5
4470;cheese  basil   pine nut pasta;06/02/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'side-dishes', 'eggs-dairy', 'fruit', 'pasta', 'canadian', 'dinner-party', 'nuts', 'cheese', 'stove-top', 'dietary', 'comfort-food', 'pasta-rice-and-grains', 'taste-mood', 'equipment'];['pulse the garlic& basil to gether in your blender', 'add ricotta , yogurt , blue cheese , sherry salt& pepper , blend until very smooth', 'stir in the pine nuts', 'cook pasta accordingf to instructions on the packet', 'warm the sauce', 'toss sauce with pasta& serve'];this is creamy sauce for your pasta and yet not too high in fat nor calories. the pine nuts, basil & cheeses give the sauce a heavenly flavor. try it you'll like it!;['garlic', 'fresh basil leaf', 'low-fat plain yogurt', 'low-fat ricotta cheese', 'blue cheese', 'sherry wine', 'salt & pepper', 'pine nuts', 'pasta'];9
